order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
32650,2020-06-05,2020-06-01,2020,ecommerce,paid,1380,18941.2
32651,2024-05-24,2024-05-01,2024,ecommerce,paid,1919,62394.08
32652,2023-01-19,2023-01-01,2023,ecommerce,paid,1788,39459.38
32653,2023-02-12,2023-02-01,2023,ecommerce,cancelled,225,28244.48
32654,2022-07-19,2022-07-01,2022,ecommerce,paid,1413,32774.71
32655,2024-10-10,2024-10-01,2024,pos,paid,1886,15673.58
32656,2024-01-18,2024-01-01,2024,ecommerce,paid,1749,25271.85
32657,2020-01-23,2020-01-01,2020,ecommerce,draft,742,75558.09
32659,2020-08-08,2020-08-01,2020,ecommerce,confirmed,678,4315.44
32660,2023-09-17,2023-09-01,2023,ecommerce,confirmed,257,55844.29
32661,2025-01-01,2025-01-01,2025,ecommerce,paid,34,21198.22
32662,2023-01-28,2023-01-01,2023,ecommerce,paid,1509,52660.26
32663,2022-03-04,2022-03-01,2022,ecommerce,cancelled,1506,59601.78
32664,2026-08-03,2026-08-01,2026,ecommerce,confirmed,179,13253.65
32665,2021-09-11,2021-09-01,2021,ecommerce,paid,652,22194.48
32666,2025-12-07,2025-12-01,2025,pos,paid,314,1970.92
32667,2025-01-25,2025-01-01,2025,ecommerce,paid,1314,39097.64
32668,2020-09-22,2020-09-01,2020,pos,paid,192,9965.44
32669,2022-01-12,2022-01-01,2022,ecommerce,paid,1964,3384.95
32670,2024-03-20,2024-03-01,2024,ecommerce,paid,1925,14547.86
32671,2025-08-03,2025-08-01,2025,ecommerce,paid,245,68565.58
32672,2021-12-20,2021-12-01,2021,ecommerce,cancelled,706,7014.06
32673,2020-02-21,2020-02-01,2020,pos,paid,1913,12916.59
32674,2024-05-28,2024-05-01,2024,ecommerce,paid,257,2854.52
32675,2026-02-09,2026-02-01,2026,pos,paid,1025,41274.74
32676,2020-05-29,2020-05-01,2020,ecommerce,paid,279,41107.94
32677,2026-01-16,2026-01-01,2026,ecommerce,confirmed,781,17558.15
32678,2025-12-19,2025-12-01,2025,pos,paid,1565,15596.2
32679,2024-11-23,2024-11-01,2024,ecommerce,confirmed,532,11989.86
32680,2025-01-26,2025-01-01,2025,ecommerce,cancelled,633,55911.74
32681,2026-01-16,2026-01-01,2026,ecommerce,paid,402,4075.86
32682,2024-01-09,2024-01-01,2024,ecommerce,paid,732,12290.84
32683,2025-12-14,2025-12-01,2025,ecommerce,paid,1694,32002.35
32684,2026-09-14,2026-09-01,2026,ecommerce,confirmed,896,15172.4
32685,2024-12-18,2024-12-01,2024,ecommerce,paid,29,52459.44
32686,2022-02-06,2022-02-01,2022,ecommerce,paid,1384,55966.75
32687,2023-09-18,2023-09-01,2023,ecommerce,paid,1538,36993.53
32688,2023-01-03,2023-01-01,2023,ecommerce,paid,814,20723.95
32689,2021-03-29,2021-03-01,2021,ecommerce,cancelled,386,24327.55
32690,2026-12-11,2026-12-01,2026,ecommerce,paid,387,1749.78
32691,2022-04-25,2022-04-01,2022,ecommerce,paid,668,53341.29
32692,2025-12-07,2025-12-01,2025,ecommerce,paid,592,62191.48
32693,2025-03-30,2025-03-01,2025,pos,paid,1145,12562.82
32694,2022-08-08,2022-08-01,2022,pos,paid,1230,59065.98
32695,2022-12-01,2022-12-01,2022,ecommerce,paid,554,17879.04
32696,2026-06-28,2026-06-01,2026,ecommerce,cancelled,1457,48848.75
32697,2026-03-17,2026-03-01,2026,ecommerce,paid,632,7926.71
32698,2023-12-08,2023-12-01,2023,ecommerce,paid,1486,45758.51
32699,2022-12-04,2022-12-01,2022,pos,draft,1564,8378.64
32700,2026-09-07,2026-09-01,2026,ecommerce,paid,1482,37815.65
32701,2023-02-14,2023-02-01,2023,ecommerce,paid,176,32014.18
32702,2023-02-03,2023-02-01,2023,ecommerce,confirmed,563,39571.2
32703,2024-02-08,2024-02-01,2024,ecommerce,confirmed,1731,21407.9
32704,2025-03-27,2025-03-01,2025,ecommerce,paid,12,24609.74
32705,2024-11-29,2024-11-01,2024,pos,cancelled,1751,39024.2
32706,2024-02-27,2024-02-01,2024,ecommerce,confirmed,14,10398.59
32707,2022-10-27,2022-10-01,2022,pos,paid,345,21229.74
32708,2025-03-12,2025-03-01,2025,ecommerce,cancelled,1118,7600.55
32709,2026-08-17,2026-08-01,2026,ecommerce,paid,1863,24938.62
32710,2024-07-19,2024-07-01,2024,ecommerce,paid,1246,6850.13
32711,2020-06-23,2020-06-01,2020,ecommerce,paid,944,69048.53
32712,2021-06-26,2021-06-01,2021,ecommerce,paid,84,8550.9
32713,2026-03-03,2026-03-01,2026,ecommerce,paid,899,37346.13
32714,2022-10-21,2022-10-01,2022,pos,draft,97,12756.72
32715,2026-07-27,2026-07-01,2026,ecommerce,cancelled,477,30720.98
32716,2023-12-19,2023-12-01,2023,pos,paid,1584,29044.64
32717,2020-07-08,2020-07-01,2020,ecommerce,cancelled,1033,9349.59
32718,2024-03-20,2024-03-01,2024,ecommerce,paid,1964,54741.2
32719,2021-11-02,2021-11-01,2021,ecommerce,paid,951,29340.02
32720,2020-12-29,2020-12-01,2020,ecommerce,paid,1308,39932.24
32721,2026-07-21,2026-07-01,2026,ecommerce,confirmed,1115,12575.38
32722,2024-03-27,2024-03-01,2024,ecommerce,paid,446,12299.29
32723,2022-08-13,2022-08-01,2022,pos,paid,642,51744.6
32724,2025-02-11,2025-02-01,2025,pos,paid,1593,16934.69
32725,2020-03-03,2020-03-01,2020,ecommerce,paid,604,11501.5
32726,2025-02-08,2025-02-01,2025,ecommerce,confirmed,1378,2993.58
32727,2021-11-03,2021-11-01,2021,ecommerce,paid,1081,34713.44
32728,2023-12-28,2023-12-01,2023,ecommerce,paid,485,52770.97
32729,2024-02-04,2024-02-01,2024,ecommerce,draft,1970,26053.51
32730,2025-04-28,2025-04-01,2025,pos,paid,1923,28934.19
32731,2025-07-18,2025-07-01,2025,ecommerce,paid,1492,43344.86
32732,2025-12-07,2025-12-01,2025,ecommerce,paid,201,2374.87
32733,2020-10-04,2020-10-01,2020,pos,paid,603,44666.32
32734,2025-12-02,2025-12-01,2025,ecommerce,paid,71,12087.39
32735,2026-09-12,2026-09-01,2026,ecommerce,draft,1885,39916.69
32736,2022-01-07,2022-01-01,2022,ecommerce,confirmed,1524,45312.85
32737,2025-01-06,2025-01-01,2025,ecommerce,paid,773,34416.68
32738,2022-04-22,2022-04-01,2022,ecommerce,paid,1688,37658.72
32739,2025-02-18,2025-02-01,2025,ecommerce,paid,707,21068.6
32740,2026-05-09,2026-05-01,2026,ecommerce,paid,767,36116.04
32741,2026-08-20,2026-08-01,2026,ecommerce,draft,1315,1850.31
32742,2023-03-04,2023-03-01,2023,pos,paid,487,24947.36
32743,2026-05-05,2026-05-01,2026,ecommerce,paid,21,50601.5
32744,2022-04-24,2022-04-01,2022,ecommerce,paid,186,54812.55
32745,2021-01-02,2021-01-01,2021,ecommerce,cancelled,887,36902.1
32746,2026-03-17,2026-03-01,2026,ecommerce,paid,1599,72317.66
32747,2026-12-16,2026-12-01,2026,ecommerce,paid,1424,7020.78
32748,2022-12-04,2022-12-01,2022,pos,confirmed,1971,27058.95
32749,2026-02-04,2026-02-01,2026,ecommerce,paid,596,67673.42
32750,2021-09-05,2021-09-01,2021,pos,confirmed,602,44666.05
32751,2022-03-02,2022-03-01,2022,ecommerce,paid,897,38655.29
32752,2023-01-27,2023-01-01,2023,ecommerce,paid,1968,14340.62
32753,2024-07-30,2024-07-01,2024,pos,paid,1709,64813.53
32754,2023-01-04,2023-01-01,2023,ecommerce,paid,999,14725.26
32755,2021-07-21,2021-07-01,2021,ecommerce,paid,902,31739.66
32756,2024-12-18,2024-12-01,2024,ecommerce,confirmed,1635,43868.7
32757,2026-02-23,2026-02-01,2026,pos,confirmed,355,75299.46
32758,2025-01-22,2025-01-01,2025,ecommerce,paid,1480,30967.8
32759,2022-02-27,2022-02-01,2022,pos,confirmed,1039,26368.83
32760,2026-09-16,2026-09-01,2026,pos,cancelled,787,30302.12
32761,2022-11-18,2022-11-01,2022,pos,confirmed,346,6154.32
32762,2024-04-08,2024-04-01,2024,pos,paid,1125,13219.95
32763,2025-05-24,2025-05-01,2025,pos,paid,1788,9727.79
32764,2024-03-26,2024-03-01,2024,pos,paid,377,14761.98
32765,2026-05-22,2026-05-01,2026,ecommerce,paid,633,84165.37
32766,2020-02-29,2020-02-01,2020,ecommerce,paid,473,46442.03
32767,2026-12-31,2026-12-01,2026,ecommerce,paid,440,1776.02
32768,2026-05-02,2026-05-01,2026,ecommerce,paid,1525,12936.0
32769,2025-07-07,2025-07-01,2025,pos,paid,1555,11135.78
32770,2020-01-12,2020-01-01,2020,ecommerce,paid,1158,9632.83
32771,2023-12-13,2023-12-01,2023,pos,paid,1923,21749.43
32772,2021-12-15,2021-12-01,2021,ecommerce,cancelled,312,15324.34
32773,2026-11-17,2026-11-01,2026,ecommerce,paid,1408,20369.44
32774,2026-01-22,2026-01-01,2026,pos,paid,1825,44469.62
32775,2026-02-26,2026-02-01,2026,ecommerce,confirmed,1117,35137.18
32776,2022-05-29,2022-05-01,2022,pos,paid,232,3465.78
32777,2020-11-01,2020-11-01,2020,ecommerce,confirmed,355,879.82
32778,2024-02-23,2024-02-01,2024,ecommerce,paid,893,353.2
32779,2025-11-16,2025-11-01,2025,ecommerce,confirmed,1489,44246.29
32780,2024-04-09,2024-04-01,2024,pos,paid,1815,36467.19
32781,2025-02-16,2025-02-01,2025,pos,confirmed,1956,4284.48
32782,2022-03-16,2022-03-01,2022,ecommerce,confirmed,1564,49089.51
32783,2025-10-26,2025-10-01,2025,ecommerce,cancelled,460,54108.04
32784,2024-09-26,2024-09-01,2024,ecommerce,paid,130,54702.22
32785,2026-11-12,2026-11-01,2026,ecommerce,paid,1971,70440.36
32786,2020-11-07,2020-11-01,2020,ecommerce,paid,827,8064.4
32787,2020-11-10,2020-11-01,2020,pos,paid,1864,9558.14
32788,2026-10-24,2026-10-01,2026,ecommerce,paid,59,2050.74
32789,2026-03-22,2026-03-01,2026,pos,paid,393,25480.82
32790,2023-12-11,2023-12-01,2023,ecommerce,cancelled,1272,41072.36
32791,2026-11-07,2026-11-01,2026,pos,paid,268,29916.27
32792,2023-07-29,2023-07-01,2023,pos,cancelled,1140,16593.04
32793,2025-04-24,2025-04-01,2025,ecommerce,paid,1420,8363.96
32794,2021-04-16,2021-04-01,2021,ecommerce,paid,129,25797.94
32795,2026-10-19,2026-10-01,2026,ecommerce,paid,1299,29690.88
32796,2024-10-16,2024-10-01,2024,pos,cancelled,434,30963.68
32797,2020-10-23,2020-10-01,2020,ecommerce,paid,1260,48647.66
32798,2020-12-08,2020-12-01,2020,ecommerce,paid,1337,67165.25
32799,2026-01-23,2026-01-01,2026,ecommerce,cancelled,1947,49148.54
32800,2024-11-26,2024-11-01,2024,ecommerce,paid,703,30972.3
32801,2023-01-14,2023-01-01,2023,ecommerce,paid,1953,38186.46
32802,2023-10-14,2023-10-01,2023,ecommerce,paid,753,58404.83
32803,2021-07-22,2021-07-01,2021,ecommerce,paid,770,14674.9
32804,2023-11-13,2023-11-01,2023,ecommerce,confirmed,33,12073.23
32805,2026-03-11,2026-03-01,2026,ecommerce,draft,790,19587.56
32806,2021-02-23,2021-02-01,2021,ecommerce,cancelled,1158,63768.95
32807,2020-08-20,2020-08-01,2020,ecommerce,confirmed,974,15266.75
32808,2024-02-24,2024-02-01,2024,ecommerce,paid,1445,18301.78
32809,2020-08-01,2020-08-01,2020,ecommerce,confirmed,587,12941.05
32810,2023-03-28,2023-03-01,2023,pos,paid,872,46434.2
32811,2023-12-25,2023-12-01,2023,ecommerce,paid,1827,27275.85
32812,2022-02-13,2022-02-01,2022,pos,cancelled,1522,20129.47
32813,2025-03-18,2025-03-01,2025,ecommerce,paid,1516,16737.14
32814,2020-10-05,2020-10-01,2020,pos,paid,647,73670.25
32815,2025-04-07,2025-04-01,2025,ecommerce,paid,1430,23918.37
32816,2024-05-06,2024-05-01,2024,ecommerce,paid,705,32237.6
32817,2023-07-31,2023-07-01,2023,ecommerce,paid,1935,49388.37
32818,2025-12-19,2025-12-01,2025,ecommerce,paid,728,21656.89
32819,2026-02-18,2026-02-01,2026,ecommerce,paid,733,32447.24
32820,2024-11-15,2024-11-01,2024,pos,paid,1084,2187.78
32821,2024-07-10,2024-07-01,2024,ecommerce,cancelled,944,24810.9
32822,2026-03-02,2026-03-01,2026,pos,paid,1485,3226.7
32823,2020-07-11,2020-07-01,2020,ecommerce,paid,1799,71669.35
32824,2026-11-01,2026-11-01,2026,ecommerce,paid,1399,24441.73
32825,2025-04-16,2025-04-01,2025,ecommerce,paid,1539,12217.56
32826,2026-11-17,2026-11-01,2026,pos,paid,1742,36586.22
32827,2026-07-31,2026-07-01,2026,pos,paid,265,9506.28
32828,2026-02-18,2026-02-01,2026,ecommerce,paid,1615,12299.98
32829,2022-12-29,2022-12-01,2022,ecommerce,cancelled,1932,26939.07
32830,2025-12-20,2025-12-01,2025,ecommerce,paid,474,17573.24
32831,2024-10-30,2024-10-01,2024,pos,confirmed,805,32144.2
32832,2020-01-13,2020-01-01,2020,pos,paid,132,18657.61
32833,2026-10-11,2026-10-01,2026,ecommerce,confirmed,1250,26934.34
32834,2026-01-07,2026-01-01,2026,pos,paid,825,20561.79
32835,2022-08-14,2022-08-01,2022,pos,paid,1565,12512.72
32836,2020-02-16,2020-02-01,2020,pos,paid,741,26298.58
32837,2026-01-12,2026-01-01,2026,ecommerce,cancelled,250,73808.72
32838,2022-02-11,2022-02-01,2022,ecommerce,paid,528,5958.4
32839,2025-01-31,2025-01-01,2025,ecommerce,paid,1430,64310.54
32840,2024-05-20,2024-05-01,2024,ecommerce,paid,1763,68331.69
32841,2026-03-07,2026-03-01,2026,pos,paid,178,31188.46
32842,2026-02-06,2026-02-01,2026,ecommerce,cancelled,268,3499.11
32843,2025-12-16,2025-12-01,2025,ecommerce,paid,645,15933.0
32844,2021-01-30,2021-01-01,2021,ecommerce,paid,414,38752.0
32845,2025-04-05,2025-04-01,2025,ecommerce,confirmed,1667,61793.53
32846,2020-03-01,2020-03-01,2020,ecommerce,paid,44,40768.29
32847,2021-08-31,2021-08-01,2021,pos,paid,907,50011.3
32848,2023-12-22,2023-12-01,2023,ecommerce,paid,1015,24967.8
32849,2024-02-15,2024-02-01,2024,pos,confirmed,1406,2928.56
32850,2025-01-24,2025-01-01,2025,ecommerce,confirmed,1932,52073.63
32851,2020-02-02,2020-02-01,2020,ecommerce,confirmed,1569,53550.61
32852,2026-06-19,2026-06-01,2026,pos,confirmed,982,22659.06
32853,2026-10-28,2026-10-01,2026,ecommerce,paid,74,23403.2
32854,2026-06-22,2026-06-01,2026,pos,paid,1015,9624.4
32855,2025-12-22,2025-12-01,2025,pos,paid,1253,15517.83
32856,2024-02-14,2024-02-01,2024,ecommerce,paid,365,81477.51
32857,2022-12-19,2022-12-01,2022,pos,paid,682,29099.62
32858,2026-02-06,2026-02-01,2026,ecommerce,paid,880,36666.33
32859,2021-10-22,2021-10-01,2021,pos,paid,1565,30494.92
32860,2026-01-07,2026-01-01,2026,ecommerce,paid,664,42530.32
32861,2024-11-30,2024-11-01,2024,pos,paid,434,21849.04
32862,2022-07-25,2022-07-01,2022,ecommerce,draft,223,33532.98
32864,2024-01-16,2024-01-01,2024,ecommerce,paid,1493,38607.65
32865,2023-02-07,2023-02-01,2023,ecommerce,confirmed,1836,5774.58
32866,2021-08-24,2021-08-01,2021,ecommerce,cancelled,759,53367.79
32867,2026-04-03,2026-04-01,2026,ecommerce,paid,1928,44900.37
32868,2022-02-10,2022-02-01,2022,ecommerce,paid,509,6176.5
32869,2025-10-04,2025-10-01,2025,pos,paid,659,31164.65
32870,2021-05-28,2021-05-01,2021,ecommerce,paid,1586,20380.68
32871,2025-04-01,2025-04-01,2025,ecommerce,cancelled,1905,4487.08
32872,2024-05-24,2024-05-01,2024,pos,paid,1868,4304.44
32873,2026-01-24,2026-01-01,2026,pos,paid,593,7338.87
32874,2023-05-23,2023-05-01,2023,ecommerce,paid,1805,7195.68
32875,2021-06-28,2021-06-01,2021,ecommerce,paid,1158,19019.94
32876,2025-03-24,2025-03-01,2025,ecommerce,paid,1647,33186.07
32877,2023-11-20,2023-11-01,2023,pos,paid,732,10720.75
32878,2022-04-05,2022-04-01,2022,ecommerce,paid,1875,57079.11
32879,2021-07-15,2021-07-01,2021,pos,draft,61,7433.55
32880,2020-12-07,2020-12-01,2020,pos,paid,1698,41488.72
32881,2026-04-26,2026-04-01,2026,ecommerce,confirmed,1790,37030.15
32882,2024-01-08,2024-01-01,2024,ecommerce,paid,817,71005.77
32883,2026-04-17,2026-04-01,2026,ecommerce,confirmed,853,30054.08
32884,2022-02-05,2022-02-01,2022,pos,paid,931,32260.41
32885,2024-01-27,2024-01-01,2024,ecommerce,paid,955,34009.93
32886,2025-04-15,2025-04-01,2025,ecommerce,paid,304,6832.31
32887,2025-04-11,2025-04-01,2025,ecommerce,confirmed,1437,9780.85
32888,2022-04-06,2022-04-01,2022,ecommerce,paid,96,15509.91
32889,2022-12-17,2022-12-01,2022,ecommerce,paid,616,40651.96
32890,2024-11-15,2024-11-01,2024,ecommerce,paid,136,23545.91
32891,2026-01-03,2026-01-01,2026,ecommerce,paid,1710,3738.26
32892,2020-03-11,2020-03-01,2020,ecommerce,paid,1785,11846.56
32893,2023-02-22,2023-02-01,2023,pos,paid,1496,26541.92
32894,2025-01-05,2025-01-01,2025,ecommerce,cancelled,1710,17196.51
32895,2022-12-04,2022-12-01,2022,pos,paid,122,2374.94
32897,2025-11-24,2025-11-01,2025,ecommerce,paid,1514,26100.14
32898,2026-11-09,2026-11-01,2026,pos,paid,627,38337.03
32899,2021-03-30,2021-03-01,2021,ecommerce,paid,1289,65578.75
32900,2023-03-26,2023-03-01,2023,ecommerce,paid,621,17252.43
32901,2026-11-17,2026-11-01,2026,ecommerce,cancelled,54,27057.77
32902,2024-05-29,2024-05-01,2024,ecommerce,confirmed,1252,34574.29
32903,2023-01-21,2023-01-01,2023,ecommerce,paid,1611,47333.9
32904,2026-09-19,2026-09-01,2026,ecommerce,paid,1457,22470.4
32905,2024-06-19,2024-06-01,2024,ecommerce,draft,13,32911.86
32906,2022-05-30,2022-05-01,2022,ecommerce,paid,133,24783.06
32907,2024-09-12,2024-09-01,2024,ecommerce,confirmed,1579,63403.71
32908,2026-05-28,2026-05-01,2026,ecommerce,paid,1254,13410.63
32909,2024-01-27,2024-01-01,2024,pos,confirmed,1823,41783.45
32910,2025-08-11,2025-08-01,2025,pos,paid,501,7742.89
32911,2025-01-14,2025-01-01,2025,pos,confirmed,1762,44108.05
32912,2025-03-30,2025-03-01,2025,ecommerce,paid,1469,27305.08
32913,2026-03-19,2026-03-01,2026,pos,paid,638,31232.34
32914,2024-12-04,2024-12-01,2024,ecommerce,paid,281,16089.94
32915,2023-10-23,2023-10-01,2023,ecommerce,paid,1640,26869.25
32916,2020-11-30,2020-11-01,2020,ecommerce,paid,799,41379.64
32917,2022-10-28,2022-10-01,2022,ecommerce,cancelled,808,28716.8
32918,2026-11-11,2026-11-01,2026,pos,paid,1797,9573.51
32919,2026-04-16,2026-04-01,2026,ecommerce,paid,1252,10777.1
32920,2023-08-27,2023-08-01,2023,ecommerce,paid,1185,6853.4
32921,2020-02-19,2020-02-01,2020,pos,paid,78,19606.68
32922,2023-01-15,2023-01-01,2023,pos,confirmed,1188,56685.95
32923,2023-08-29,2023-08-01,2023,ecommerce,paid,1129,21343.23
32924,2025-05-02,2025-05-01,2025,pos,confirmed,1225,7928.86
32925,2023-09-22,2023-09-01,2023,ecommerce,paid,66,12516.94
32926,2020-01-25,2020-01-01,2020,ecommerce,confirmed,1173,33330.14
32927,2021-10-09,2021-10-01,2021,ecommerce,confirmed,1552,38439.79
32928,2024-08-10,2024-08-01,2024,ecommerce,paid,344,36540.37
32929,2025-10-17,2025-10-01,2025,ecommerce,confirmed,1859,18495.3
32930,2025-12-23,2025-12-01,2025,ecommerce,paid,1149,21668.54
32931,2026-09-17,2026-09-01,2026,ecommerce,paid,1344,29555.34
32932,2025-02-23,2025-02-01,2025,pos,paid,1422,22473.53
32933,2023-10-02,2023-10-01,2023,ecommerce,confirmed,99,32391.07
32934,2022-11-11,2022-11-01,2022,ecommerce,draft,1070,7895.04
32935,2026-02-20,2026-02-01,2026,pos,paid,397,796.71
32936,2026-05-10,2026-05-01,2026,pos,paid,1380,15407.77
32937,2026-09-03,2026-09-01,2026,ecommerce,paid,1601,35853.7
32938,2025-03-28,2025-03-01,2025,ecommerce,confirmed,249,4074.68
32939,2020-11-30,2020-11-01,2020,pos,paid,505,26558.07
32940,2026-10-03,2026-10-01,2026,ecommerce,paid,1824,64006.53
32941,2025-10-30,2025-10-01,2025,ecommerce,paid,1697,43826.84
32942,2024-02-28,2024-02-01,2024,ecommerce,paid,1074,36811.76
32943,2025-12-19,2025-12-01,2025,ecommerce,paid,1976,50249.51
32944,2024-09-18,2024-09-01,2024,ecommerce,paid,1357,29064.13
32945,2026-10-01,2026-10-01,2026,ecommerce,confirmed,1277,5369.91
32946,2025-01-26,2025-01-01,2025,ecommerce,paid,1594,16650.23
32947,2024-02-23,2024-02-01,2024,pos,paid,1369,366.0
32948,2021-11-06,2021-11-01,2021,ecommerce,cancelled,1096,4399.3
32949,2022-02-08,2022-02-01,2022,ecommerce,confirmed,1108,2531.18
32950,2023-03-19,2023-03-01,2023,ecommerce,confirmed,1184,23536.32
32951,2020-01-12,2020-01-01,2020,ecommerce,draft,1180,1618.92
32952,2024-03-08,2024-03-01,2024,ecommerce,paid,1208,15303.36
32953,2020-03-13,2020-03-01,2020,ecommerce,paid,1698,22867.53
32954,2025-08-20,2025-08-01,2025,ecommerce,cancelled,293,25446.52
32955,2020-01-24,2020-01-01,2020,ecommerce,paid,985,76128.4
32956,2023-10-31,2023-10-01,2023,pos,paid,531,63701.6
32957,2023-07-26,2023-07-01,2023,ecommerce,paid,1811,2084.64
32958,2023-11-12,2023-11-01,2023,pos,cancelled,941,37789.86
32959,2025-02-18,2025-02-01,2025,ecommerce,draft,1108,19007.0
32960,2024-11-20,2024-11-01,2024,pos,confirmed,412,24830.96
32961,2025-11-09,2025-11-01,2025,ecommerce,cancelled,822,29120.37
32962,2024-12-03,2024-12-01,2024,pos,paid,1031,3668.59
32963,2025-08-30,2025-08-01,2025,ecommerce,paid,691,41218.72
32964,2023-01-07,2023-01-01,2023,pos,confirmed,277,15480.24
32965,2025-12-24,2025-12-01,2025,pos,paid,1826,39634.76
32966,2024-04-16,2024-04-01,2024,ecommerce,paid,1154,37664.61
32967,2023-09-14,2023-09-01,2023,ecommerce,paid,216,18723.11
32968,2024-02-02,2024-02-01,2024,pos,paid,1854,69193.92
32969,2023-01-28,2023-01-01,2023,ecommerce,confirmed,1285,69840.75
32970,2026-03-24,2026-03-01,2026,pos,paid,1137,30078.36
32971,2026-09-26,2026-09-01,2026,pos,cancelled,929,28269.72
32972,2023-12-11,2023-12-01,2023,ecommerce,confirmed,681,13647.4
32973,2026-12-06,2026-12-01,2026,ecommerce,draft,1580,7697.46
32974,2021-08-16,2021-08-01,2021,pos,paid,1131,2883.52
32975,2020-12-17,2020-12-01,2020,ecommerce,paid,1153,46411.17
32976,2024-01-29,2024-01-01,2024,ecommerce,paid,1077,31136.65
32977,2021-11-27,2021-11-01,2021,ecommerce,confirmed,1057,15427.24
32978,2026-02-22,2026-02-01,2026,pos,paid,210,8056.05
32979,2022-09-05,2022-09-01,2022,pos,paid,449,42497.94
32980,2026-09-22,2026-09-01,2026,ecommerce,paid,952,5471.26
32981,2020-04-19,2020-04-01,2020,ecommerce,confirmed,1847,22161.37
32982,2024-10-17,2024-10-01,2024,pos,paid,61,39208.92
32983,2022-02-18,2022-02-01,2022,ecommerce,paid,1263,10143.2
32984,2020-05-31,2020-05-01,2020,ecommerce,cancelled,1203,35684.7
32985,2023-05-21,2023-05-01,2023,pos,draft,913,12530.95
32986,2020-03-10,2020-03-01,2020,ecommerce,paid,771,28823.08
32987,2021-11-23,2021-11-01,2021,ecommerce,cancelled,1496,17008.57
32988,2020-09-11,2020-09-01,2020,ecommerce,paid,1134,24686.87
32989,2020-04-28,2020-04-01,2020,ecommerce,paid,983,28914.47
32990,2022-04-05,2022-04-01,2022,ecommerce,paid,710,2408.16
32991,2026-05-11,2026-05-01,2026,ecommerce,confirmed,1799,1292.36
32992,2024-06-04,2024-06-01,2024,pos,paid,1492,55988.06
32993,2021-08-12,2021-08-01,2021,ecommerce,confirmed,33,15068.61
32994,2023-01-16,2023-01-01,2023,pos,confirmed,1592,10872.12
32995,2020-01-18,2020-01-01,2020,pos,paid,191,20927.21
32996,2025-08-17,2025-08-01,2025,ecommerce,confirmed,1718,18025.57
32997,2024-08-24,2024-08-01,2024,ecommerce,confirmed,1941,19159.3
32998,2026-11-26,2026-11-01,2026,ecommerce,paid,5,27524.1
32999,2026-01-01,2026-01-01,2026,ecommerce,confirmed,63,12829.31
33000,2026-02-12,2026-02-01,2026,pos,cancelled,691,25605.88
33001,2022-04-08,2022-04-01,2022,pos,draft,441,20288.38
33002,2023-01-27,2023-01-01,2023,ecommerce,draft,1374,7541.23
33003,2023-01-04,2023-01-01,2023,pos,paid,397,29036.84
33004,2026-12-24,2026-12-01,2026,ecommerce,paid,97,23149.23
33005,2025-10-19,2025-10-01,2025,ecommerce,paid,677,8659.6
33006,2024-10-06,2024-10-01,2024,ecommerce,confirmed,196,269.5
33007,2022-01-28,2022-01-01,2022,ecommerce,paid,1020,50594.98
33008,2026-01-03,2026-01-01,2026,pos,paid,1508,14208.16
33009,2022-07-22,2022-07-01,2022,ecommerce,paid,1129,7650.46
33010,2026-11-15,2026-11-01,2026,ecommerce,paid,919,17584.55
33011,2026-04-19,2026-04-01,2026,ecommerce,paid,1947,10517.12
33012,2022-05-03,2022-05-01,2022,ecommerce,paid,1965,62862.24
33013,2021-12-10,2021-12-01,2021,ecommerce,paid,728,31744.1
33014,2020-02-02,2020-02-01,2020,ecommerce,paid,1282,3013.28
33015,2026-04-17,2026-04-01,2026,pos,paid,1278,32230.57
33016,2022-01-08,2022-01-01,2022,ecommerce,paid,1951,55656.05
33017,2024-05-19,2024-05-01,2024,ecommerce,paid,1501,35797.47
33018,2026-12-23,2026-12-01,2026,ecommerce,paid,624,22291.06
33019,2024-03-14,2024-03-01,2024,pos,paid,258,57352.69
33020,2026-11-05,2026-11-01,2026,pos,paid,1775,64812.46
33021,2022-08-01,2022-08-01,2022,ecommerce,paid,762,23615.99
33022,2022-03-27,2022-03-01,2022,ecommerce,paid,728,15632.25
33023,2026-02-21,2026-02-01,2026,ecommerce,draft,1784,2637.92
33024,2024-01-19,2024-01-01,2024,ecommerce,confirmed,1041,24034.99
33025,2025-04-23,2025-04-01,2025,pos,cancelled,1830,62636.02
33026,2024-07-03,2024-07-01,2024,ecommerce,paid,832,16144.86
33027,2021-10-27,2021-10-01,2021,pos,cancelled,1071,36500.79
33028,2024-11-04,2024-11-01,2024,ecommerce,paid,225,40369.67
33029,2026-03-24,2026-03-01,2026,ecommerce,paid,1891,38011.91
33030,2022-02-22,2022-02-01,2022,pos,paid,1958,47688.42
33031,2023-02-26,2023-02-01,2023,ecommerce,confirmed,323,35883.93
33032,2025-01-19,2025-01-01,2025,ecommerce,cancelled,1390,2640.6
33033,2021-01-18,2021-01-01,2021,ecommerce,paid,121,17638.68
33034,2022-03-30,2022-03-01,2022,ecommerce,paid,437,17928.58
33035,2026-01-20,2026-01-01,2026,pos,confirmed,1326,23749.56
33036,2021-12-25,2021-12-01,2021,ecommerce,cancelled,391,28542.94
33037,2023-02-11,2023-02-01,2023,ecommerce,paid,805,384.86
